Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1961","1961","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1962","1962","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1963","1963","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1964","1964","ha","220000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1965","1965","ha","220000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1966","1966","ha","222000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1967","1967","ha","206000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1968","1968","ha","206000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1969","1969","ha","206000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1970","1970","ha","202000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1971","1971","ha","200000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1972","1972","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1973","1973","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1974","1974","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1975","1975","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1976","1976","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1977","1977","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1978","1978","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1979","1979","ha","206000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1980","1980","ha","191000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1981","1981","ha","174000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1982","1982","ha","165500","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1983","1983","ha","155000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1984","1984","ha","149000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1985","1985","ha","141000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1986","1986","ha","150000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1987","1987","ha","162000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1988","1988","ha","180000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1989","1989","ha","170000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1990","1990","ha","175000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1991","1991","ha","173000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1992","1992","ha","175000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1993","1993","ha","175000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1994","1994","ha","180000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1995","1995","ha","170000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1996","1996","ha","175000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1997","1997","ha","180000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1998","1998","ha","180000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1999","1999","ha","140000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2000","2000","ha","130000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2001","2001","ha","121000","A","Official figure"
